requestId,duration,billedDuration,memorySize,maxMemoryUsed,restoreDuration,billedRestoreDuration,timestamp,functionName,initDuration,startType,totalDuration
dee9eb44-85d7-4b0b-a35e-03259a6bbd84,109.5,189,256,57,,,1747018964814,Kotlin/Native,79.09,COLD,188.59
3e8c4fe1-6366-471a-b7ab-d902ce8faf49,117.46,201,256,56,,,1747018959263,Kotlin/Native,83.17,COLD,200.63
a7feda83-42bd-4906-9f58-9a0666aff190,121.1,190,256,56,,,1747018953703,Kotlin/Native,68.84,COLD,189.94
592ab442-3225-456f-a5c9-08e687ea75a7,118.42,262,256,56,,,1747018948151,Kotlin/Native,142.84,COLD,261.26
a351e8c7-3089-4b8b-bc32-86006296da8d,114.99,225,256,56,,,1747018942493,Kotlin/Native,109.07,COLD,224.06
84cc8cd8-c205-4284-bd1c-fa5c583a7740,110.18,172,256,56,,,1747018936930,Kotlin/Native,61.37,COLD,171.55
ffa1f3bb-94c2-43b7-a70a-3151e42c88f7,105.34,251,256,56,,,1747018931387,Kotlin/Native,145.45,COLD,250.79
e2a601fd-dc75-41e2-bb15-88c74afb3e77,114.08,237,256,57,,,1747018925711,Kotlin/Native,122.89,COLD,236.97
1485404e-dacd-4b2c-8246-f0cd7a23f81c,104.37,182,256,57,,,1747018920110,Kotlin/Native,77.14,COLD,181.51
abbbdee3-3997-4c28-9f5b-93192e73434f,120.13,224,256,56,,,1747018914537,Kotlin/Native,103.64,COLD,223.76999999999998
d3050278-7432-4158-b6ef-36b96f7266c0,118.94,189,256,56,,,1747018908953,Kotlin/Native,69.96,COLD,188.89999999999998
e858160a-fc53-46bb-9e8c-e7c07a9bc52c,122.53,203,256,57,,,1747018903353,Kotlin/Native,80.46,COLD,202.99
d6cc0e3d-2dec-4a28-adf4-6c7d067c2ccb,112.84,221,256,57,,,1747018897731,Kotlin/Native,108.02,COLD,220.86
30071cdb-a475-41f0-bffe-bb66f478262e,104.93,183,256,56,,,1747018892156,Kotlin/Native,77.24,COLD,182.17000000000002
54e20a21-0636-4bfd-bb95-0c46afca29a4,105.8,169,256,57,,,1747018886607,Kotlin/Native,62.95,COLD,168.75
e85ca885-fa0e-4dbb-822a-254abb2693cd,107.29,209,256,56,,,1747018881084,Kotlin/Native,100.88,COLD,208.17000000000002
399d5fa0-c9aa-4205-81e3-20d36c5fbfa0,113.62,190,256,57,,,1747018875458,Kotlin/Native,75.58,COLD,189.2
b864e9ce-785e-4f1a-9aa0-0621e139c1bf,117.06,191,256,57,,,1747018869859,Kotlin/Native,73.82,COLD,190.88
d16dc145-f207-4ca1-b5c4-8b39c75b873f,110.15,187,256,57,,,1747018864262,Kotlin/Native,76.36,COLD,186.51
37582903-4063-40f1-af3b-4d59e4e4e1a2,121.06,200,256,56,,,1747018858701,Kotlin/Native,78.07,COLD,199.13
d880e0af-f304-4567-8caa-865b8a23160a,107.81,188,256,56,,,1747018853158,Kotlin/Native,79.87,COLD,187.68
80980d33-34bb-4e3b-ae4b-19a9bb606ed5,121.52,232,256,56,,,1747018847567,Kotlin/Native,110.07,COLD,231.58999999999997
6ba75c8a-9bd8-403b-8096-39031ef0bb29,103.49,191,256,57,,,1747018841920,Kotlin/Native,87.44,COLD,190.93
339d04e5-f6a3-43c2-9775-2a87f6723726,116.83,215,256,56,,,1747018836344,Kotlin/Native,97.25,COLD,214.07999999999998
8ba4808f-ba3b-48ab-8945-a9cc9b31ede5,115.41,239,256,56,,,1747018830743,Kotlin/Native,122.62,COLD,238.03
d2ec83b5-8428-4770-b824-42909ab06f27,112.61,186,256,56,,,1747018825125,Kotlin/Native,72.6,COLD,185.20999999999998
d078e2e3-6f5a-4ba3-8e44-f9b21f044ed4,118.16,199,256,56,,,1747018819565,Kotlin/Native,80.16,COLD,198.32
a37971c3-c3ba-475b-b528-200d209201c9,102.27,173,256,57,,,1747017492029,Kotlin/Native,70.51,COLD,172.78
3b28d1b1-a8a5-48af-96ac-97454a760fdc,110.83,222,256,56,,,1747017486246,Kotlin/Native,110.79,COLD,221.62
8b72cd64-398d-451d-a0c8-9754933b151c,114.87,190,256,56,,,1747017480555,Kotlin/Native,74.81,COLD,189.68
0d8325b4-c595-47b9-ab56-7ffab6f92c3c,108.46,217,256,56,,,1747017469466,Kotlin/Native,107.59,COLD,216.05
988ac61e-8870-4bf3-9b66-7d1454732b1a,109.17,182,256,56,,,1747017463902,Kotlin/Native,72.36,COLD,181.53
be283471-7151-460d-a640-414ebba561ec,114.72,201,256,56,,,1747017458331,Kotlin/Native,86.23,COLD,200.95
17b81f5b-16d1-48df-807f-bc5b83d0b450,126.45,237,256,56,,,1747017452779,Kotlin/Native,110.18,COLD,236.63
63c1d0d4-dabf-4b99-8ce1-0021e3300418,113.93,175,256,56,,,1747017447084,Kotlin/Native,60.31,COLD,174.24
73136794-2bcb-4bc6-bda5-43633347b6f4,105.06,212,256,57,,,1747017441525,Kotlin/Native,105.94,COLD,211.0
905704ff-9257-46f1-a5c1-f49b03f83617,112.91,187,256,56,,,1747017435925,Kotlin/Native,73.65,COLD,186.56
24c32da9-c9a7-4c40-8cf6-541914cd3a25,112.75,263,256,56,,,1747017430420,Kotlin/Native,149.62,COLD,262.37
11713e96-9a6f-4abc-9297-c1a082c107d7,109.89,248,256,57,,,1747017424730,Kotlin/Native,137.26,COLD,247.14999999999998
80677a5e-8a62-4bf4-9f9c-7bd5d56229af,115.73,194,256,56,,,1747017419102,Kotlin/Native,78.23,COLD,193.96
4a69c3d9-9a33-4801-8d60-d632cda8eb37,117.54,264,256,56,,,1747017413537,Kotlin/Native,146.45,COLD,263.99
a9e75879-5d59-4047-9241-5eddddc6727d,112.91,190,256,56,,,1747017407926,Kotlin/Native,76.16,COLD,189.07
d42596d1-d1f7-4985-a60a-0031abe7649b,119.14,231,256,56,,,1747017402317,Kotlin/Native,111.08,COLD,230.22
74de4668-efa5-4199-854c-289f2a47beb1,118.67,199,256,57,,,1747017396702,Kotlin/Native,79.76,COLD,198.43
047dd7de-32f7-42a7-ad00-a2b8a57c9509,115.51,189,256,56,,,1747017385129,Kotlin/Native,72.62,COLD,188.13
f8e71dc4-d11c-47a5-8f68-cbf43c7e0b4a,116.44,208,256,56,,,1747017379541,Kotlin/Native,91.02,COLD,207.45999999999998
666a8b12-89d5-4146-a8e6-a94d4abf15a7,116.4,268,256,56,,,1747017373966,Kotlin/Native,151.09,COLD,267.49
b8c76e5a-e56f-4141-a8bc-4ed4ffac9d6f,112.56,196,256,56,,,1747017368339,Kotlin/Native,83.03,COLD,195.59
9793e0c9-05bd-4142-a44b-f53e1ff4a3e3,89.87,154,256,57,,,1747017362730,Kotlin/Native,63.41,COLD,153.28
0c2ae5da-d6b2-4ea7-8d4f-16573c0c044d,122.91,201,256,57,,,1747017357191,Kotlin/Native,77.21,COLD,200.12
5ba96c68-2d0c-452e-8e31-68ca3f4459d3,121.09,209,256,57,,,1747016997306,Kotlin/Native,87.16,COLD,208.25
170a63b2-7d2e-49ec-8fc0-557178774da8,118.75,201,256,56,,,1747016991720,Kotlin/Native,82.11,COLD,200.86
94b7c199-2102-4b7e-b2d2-33282266ee21,110.65,193,256,56,,,1747016968766,Kotlin/Native,81.87,COLD,192.52
f312e3e2-daa0-4ce6-90e6-6c247248135b,122.44,215,256,56,,,1747016963195,Kotlin/Native,92.33,COLD,214.76999999999998
318a11d0-8c94-4d18-ae55-dc0b30875862,108.99,193,256,56,,,1747016666831,Kotlin/Native,83.39,COLD,192.38
453d44d7-2632-4b0d-9d96-b10a65b29ded,119.85,286,256,56,,,1747016517306,Kotlin/Native,166.08,COLD,285.93
784cb79e-3cfd-4eba-a962-7e44d472c153,109.66,190,256,56,,,1747016494360,Kotlin/Native,80.31,COLD,189.97
14a03965-0b0d-4ee9-8174-e1869ec263a2,125.36,228,256,57,,,1747016488800,Kotlin/Native,101.72,COLD,227.07999999999998
f0926e03-1371-41eb-be86-f977f3e97e77,115.33,214,256,57,,,1747016448853,Kotlin/Native,97.91,COLD,213.24
ab17db12-4e86-44d1-8d66-b486dde4f0ce,124.7,201,256,57,,,1747016443321,Kotlin/Native,75.67,COLD,200.37
e4430306-a797-4685-8813-b405ffe79bb2,102.58,173,256,57,,,1747016437781,Kotlin/Native,69.97,COLD,172.55
d205c01c-f567-406b-b2e6-313e68d09bc2,107.3,211,256,57,,,1747016432196,Kotlin/Native,103.38,COLD,210.68
243cae72-eeb5-40ff-be4a-2c7ffc1ef51d,109.34,208,256,56,,,1747016426572,Kotlin/Native,98.63,COLD,207.97
295d0e80-4ad8-4625-9007-16812c7c3364,113.8,217,256,56,,,1747016421028,Kotlin/Native,103.04,COLD,216.84
fb802145-caf4-44a6-89ef-64a9efd6bc85,120.31,196,256,56,,,1747016415450,Kotlin/Native,74.77,COLD,195.07999999999998
5c6a6c88-c41a-4c7f-9a63-d6a2f289f82a,115.35,190,256,56,,,1747016409849,Kotlin/Native,74.4,COLD,189.75
7df79ee2-1e47-42c4-a5cd-afefd9447b2b,113.23,260,256,57,,,1747016404261,Kotlin/Native,146.53,COLD,259.76
ff3507c0-e114-4e0a-b108-a417e91f30f6,121.08,221,256,57,,,1747016398586,Kotlin/Native,99.47,COLD,220.55
e1460ebc-9b1a-48bb-b427-4379ab255381,112.31,190,256,56,,,1747016278281,Kotlin/Native,77.52,COLD,189.82999999999998
7c22d11e-d579-49ad-b69d-b760d0a58837,114.99,201,256,56,,,1747016272733,Kotlin/Native,85.75,COLD,200.74
fecba93b-66d0-4cb7-998d-0271be7e2700,111.24,184,256,56,,,1747016261349,Kotlin/Native,72.1,COLD,183.33999999999997
88ff635a-cbb9-4a5f-b5a6-9940c8cccb37,114.72,221,256,56,,,1747016250050,Kotlin/Native,106.18,COLD,220.9
bc2499ce-b9cf-40f8-9a05-11ea9bab12a0,111.54,190,256,57,,,1747016244393,Kotlin/Native,78.06,COLD,189.60000000000002
64078a00-86d4-4fcb-b444-817cfa46437d,105.46,186,256,57,,,1747016232851,Kotlin/Native,80.32,COLD,185.77999999999997
845dd9ae-2e07-4041-9308-f0be36a76a9a,104.64,221,256,56,,,1747015758635,Kotlin/Native,116.21,COLD,220.85
2170e3be-4a1a-4325-bff0-24e551121778,107.3,215,256,57,,,1747015753011,Kotlin/Native,107.69,COLD,214.99
d39212e0-948d-4407-a2b6-17bc73dbcc86,116.74,208,256,56,,,1747015741477,Kotlin/Native,91,COLD,207.74
6e886cdf-37ee-4978-8e24-a8c2b8bdc3ef,122.93,207,256,57,,,1747015707602,Kotlin/Native,83.39,COLD,206.32
3374d060-5b0d-4e24-a82e-81c1e9567d2c,112.71,193,256,57,,,1747015702067,Kotlin/Native,79.78,COLD,192.49
f9a0f05b-d6d9-4957-ad97-28876fcd5542,113.16,193,256,56,,,1747015696484,Kotlin/Native,79.29,COLD,192.45
13613671-d3fc-4ceb-b495-6f59989e0107,120.1,204,256,57,,,1747015690944,Kotlin/Native,83.38,COLD,203.48
a9fa1799-cdc5-424a-9966-b2cb67fae159,47.44,130,512,56,,,1747036927788,Kotlin/Native,82.3,COLD,129.74
647836dc-8279-4701-881c-70461e7bab97,53.25,131,512,57,,,1747018549582,Kotlin/Native,77.74,COLD,130.99
c8793c64-63de-487d-ad1d-f81251cd95bf,64.94,169,512,56,,,1747018544061,Kotlin/Native,103.59,COLD,168.53
e0106422-4c41-4396-a53a-fac92ee5cd61,60.42,129,512,56,,,1747018538484,Kotlin/Native,67.65,COLD,128.07
a22f4cd1-94e1-470f-995f-79621f0a7f52,41.64,124,512,56,,,1747018532984,Kotlin/Native,82.16,COLD,123.8
18d76429-bcce-45c5-8b9d-995c9169a5ea,49.15,134,512,56,,,1747018527477,Kotlin/Native,83.96,COLD,133.10999999999999
7f65d346-ac9c-460a-8691-58984105f208,56.27,157,512,57,,,1747018521912,Kotlin/Native,100.28,COLD,156.55
ca75ec3c-cff1-454f-8918-4b353848d032,54.94,133,512,57,,,1747018510695,Kotlin/Native,77.87,COLD,132.81
d43a2f9b-71f3-4144-aed2-88975b738228,55.8,137,512,57,,,1747018505177,Kotlin/Native,80.82,COLD,136.62
878687fb-dc7c-48b4-acf4-67eb188a6d05,61.06,145,512,56,,,1747018499666,Kotlin/Native,83.93,COLD,144.99
9febc8b6-4001-421f-b81a-ce606b941349,60.99,132,512,56,,,1747018494134,Kotlin/Native,70.95,COLD,131.94
a6901e83-cc9a-45ee-b867-7bf81ebdc91c,57.29,136,512,57,,,1747018488628,Kotlin/Native,78.04,COLD,135.33
e01da88a-5abd-487b-860f-3c6b8dda5783,62.27,161,512,57,,,1747018409048,Kotlin/Native,98.17,COLD,160.44
a4082a0b-f005-4eba-a00c-c32b9ab22b4d,58.49,143,512,56,,,1747018397678,Kotlin/Native,83.57,COLD,142.06
2b1a0c62-65f7-435b-8097-ca5a47fed57e,47.65,120,512,56,,,1747018374820,Kotlin/Native,71.92,COLD,119.57
ec0f4473-a6f5-4cae-a3fd-c7f07ea91c38,47.94,127,512,56,,,1747018369154,Kotlin/Native,79.02,COLD,126.96
42babd9d-035a-47be-bdb4-0da1a3d9c232,52.98,131,512,57,,,1747018363315,Kotlin/Native,77.5,COLD,130.48
6e269ae4-b173-4af7-8265-6b92c6708a43,41.17,115,512,56,,,1747018357803,Kotlin/Native,73.67,COLD,114.84
2fd300df-e55b-4afb-972a-40dd7d38e098,56.08,137,512,57,,,1747018352302,Kotlin/Native,80.06,COLD,136.14
8318e115-4278-46ee-a5a6-e427d3e3b84a,38.35,112,512,57,,,1747018346626,Kotlin/Native,72.98,COLD,111.33000000000001
0ac55d42-a1ba-4b7e-a19a-ce5824db2164,51.14,185,512,57,,,1747018323871,Kotlin/Native,132.99,COLD,184.13
df017676-cf13-4c52-9c6e-f2c22d31f2b0,63.66,224,512,56,,,1747018318263,Kotlin/Native,160.1,COLD,223.76
3c69aa62-a4fe-404d-a139-f8361d22e3b8,63.15,158,512,57,,,1747018306850,Kotlin/Native,93.89,COLD,157.04
7ee00c59-d471-40a5-8041-d76d92f540b8,60.84,154,512,56,,,1747018295836,Kotlin/Native,92.65,COLD,153.49
7bd62b74-fed9-49f1-b8c7-7c1a57bfc691,55.18,134,512,56,,,1747018290214,Kotlin/Native,77.89,COLD,133.07
75faa7d4-7a7d-4ec4-905b-07805e160d69,52.84,190,512,56,,,1747018010858,Kotlin/Native,136.38,COLD,189.22
e794a089-5806-4783-b74b-d752193854c2,52.68,132,512,57,,,1747018004938,Kotlin/Native,78.99,COLD,131.67
eec79eb1-9153-4c7c-a4be-75e0491367ee,47.34,121,512,57,,,1747017999183,Kotlin/Native,73.36,COLD,120.7
216d1cb7-eb35-4d44-ba44-f33ba8d2e2b2,34.27,121,512,56,,,1747017993251,Kotlin/Native,86.07,COLD,120.34
6cd0811c-f348-420a-8b63-c44e44961043,64.85,130,512,56,,,1747017981462,Kotlin/Native,64.81,COLD,129.66
913550b6-9e2e-4095-bf08-dd49b9f76aea,49.19,162,512,56,,,1747017970273,Kotlin/Native,112.25,COLD,161.44
5f1de41a-de88-4912-9e72-02262b0228af,34.59,169,512,57,,,1747017959070,Kotlin/Native,133.56,COLD,168.15
aefaabfd-cb14-4c34-b4da-d313fae9b45b,54.39,133,512,57,,,1747017953145,Kotlin/Native,78.28,COLD,132.67000000000002
4d1ef87f-fc9a-48c2-b46e-6fe40763c676,57.74,133,512,57,,,1747017947294,Kotlin/Native,74.43,COLD,132.17000000000002
61d6fe31-6c1d-4ef7-8d0d-816cbf5c328b,47.7,129,512,57,,,1747017941344,Kotlin/Native,80.52,COLD,128.22
9eb765ed-560b-4df3-b035-b015f3e3ff59,49.84,144,512,56,,,1747017935769,Kotlin/Native,93.51,COLD,143.35000000000002
9abd23fc-367c-458d-8be5-cd396152bfdc,57.92,156,512,56,,,1747017930185,Kotlin/Native,97.35,COLD,155.26999999999998
32c13ee0-fb47-47e9-ae5c-e862b5538147,51.97,125,512,56,,,1747017924643,Kotlin/Native,72.72,COLD,124.69
3b2da398-61d5-4ba8-ba7f-cffd355188a9,56.45,145,512,57,,,1747017919169,Kotlin/Native,87.99,COLD,144.44
557a65d6-35ad-4813-95cc-1c85cac81fc1,44.55,116,512,56,,,1747017913612,Kotlin/Native,70.78,COLD,115.33
3b0b6e01-a409-49ac-b023-d80adaca2005,49.38,143,512,56,,,1747017907630,Kotlin/Native,93.46,COLD,142.84
54fef9f5-dcf0-4988-9f1c-9d9878812cbb,54.5,135,512,56,,,1747017492261,Kotlin/Native,79.57,COLD,134.07
5c6d73ef-2866-4b3c-b559-e675824da31f,48.73,147,512,57,,,1747017486563,Kotlin/Native,97.88,COLD,146.60999999999999
86df0170-3bae-4b1b-8a25-119ee4948b44,57.86,129,512,56,,,1747017481038,Kotlin/Native,70.97,COLD,128.82999999999998
58b3c286-755c-4644-8c5e-412851955257,46.96,111,512,56,,,1747017469681,Kotlin/Native,63.24,COLD,110.2
62476c21-e4e8-4c2a-a2f6-fb7710dd615d,32.89,95,512,56,,,1747017464180,Kotlin/Native,61.94,COLD,94.83
756e35e1-a7d8-4946-960b-f91e4f97cd5c,52.34,134,512,57,,,1747017458674,Kotlin/Native,81.34,COLD,133.68
7436bc41-3725-44ce-ab06-9c30f6c242e3,59.51,257,512,56,,,1747017453172,Kotlin/Native,196.67,COLD,256.18
6dc3dded-ef88-4bd8-bab8-ae9072c63526,51.65,126,512,57,,,1747017447431,Kotlin/Native,73.52,COLD,125.16999999999999
30750dbe-7f6d-4b19-b883-22156cd7aa0f,54.52,136,512,57,,,1747017441895,Kotlin/Native,80.59,COLD,135.11
76e7dcc1-3fb7-4890-a362-10f1ae469b0a,61.34,165,512,56,,,1747017436411,Kotlin/Native,102.97,COLD,164.31
5f08503e-76fe-4e39-9263-1e9b9efa126e,56.51,137,512,56,,,1747017430827,Kotlin/Native,79.54,COLD,136.05
512abd6d-f090-46bf-a879-7bf7794a7097,60.4,145,512,56,,,1747017425311,Kotlin/Native,84.19,COLD,144.59
7bd88bb4-716a-4e61-98df-85c76552af9e,58.43,207,512,56,,,1747017419749,Kotlin/Native,147.78,COLD,206.21
96882703-f137-4339-9ab1-e87a5ed80986,36.6,118,512,57,,,1747017414119,Kotlin/Native,80.72,COLD,117.32
e46c2a00-756b-411e-8c3b-cde32b9ee658,50.24,120,512,56,,,1747017408647,Kotlin/Native,69.11,COLD,119.35
f441e2b5-394e-4ec6-9af7-cb216d07c338,58.31,138,512,56,,,1747017397180,Kotlin/Native,79.29,COLD,137.60000000000002
279ef2c4-e3d7-4b67-b888-3e186f3b34bd,43.42,146,512,56,,,1747017385401,Kotlin/Native,102.29,COLD,145.71
7a1b5952-c8ba-4ca6-96e7-309ca307f11e,49.51,132,512,57,,,1747017379769,Kotlin/Native,81.95,COLD,131.46
714b1d2f-5a93-4d1f-a31e-77700c6661ca,57.19,139,512,56,,,1747017362731,Kotlin/Native,81.69,COLD,138.88
2b8a2e93-4776-4a45-80a6-4cf7b735104f,48.01,130,512,57,,,1747017357191,Kotlin/Native,81.3,COLD,129.31
4b3ad8ae-0c4b-4005-a7bc-ecd15c2bc8c3,59.07,141,512,56,,,1747017157506,Kotlin/Native,81.78,COLD,140.85
807e65e3-af9a-4e7a-bb17-3af31a71c5de,60.03,145,512,57,,,1747016986607,Kotlin/Native,84.04,COLD,144.07
c973981f-ba7f-4ac2-8633-1f975687c92b,30.96,116,512,57,,,1747016980817,Kotlin/Native,84.75,COLD,115.71000000000001
e121c568-5540-4026-9c8a-ae03548f0cc9,58.6,140,512,57,,,1747016969795,Kotlin/Native,80.57,COLD,139.17
a5e7f336-a31a-4305-abc2-7c38d25ef182,48,127,512,56,,,1747016964248,Kotlin/Native,78.48,COLD,126.48
aac790d4-a065-4aef-96b2-60f3a46210a9,64.58,215,512,56,,,1747016667529,Kotlin/Native,150.28,COLD,214.86
4ca4a4ff-e30c-4369-b545-5a3f48d51ac1,48.16,193,512,56,,,1747016628025,Kotlin/Native,143.86,COLD,192.02
a368c4f2-065e-470c-b4e5-6db52c69aa20,41.94,122,512,56,,,1747016516617,Kotlin/Native,79.45,COLD,121.39
14cd4291-1033-493b-90e9-4de1db487235,54.87,142,512,56,,,1747016494057,Kotlin/Native,86.95,COLD,141.82
a91b3b41-dfc4-45b1-83e0-bdcb7766175f,48.9,111,512,56,,,1747016488407,Kotlin/Native,61.24,COLD,110.14
9b04ac86-f698-48bf-bd26-2652b812a2b7,49.67,154,512,56,,,1747016476606,Kotlin/Native,103.79,COLD,153.46
25791478-efb2-4f4d-b674-d8637b62a79a,59.37,156,512,56,,,1747016471098,Kotlin/Native,96.43,COLD,155.8
ca144a7c-5e46-4299-87f1-32106de236ca,43.3,157,512,56,,,1747016448536,Kotlin/Native,112.85,COLD,156.14999999999998
9407ab1b-70b2-48dc-9d8d-58fac59380fa,61.69,129,512,56,,,1747016443021,Kotlin/Native,66.63,COLD,128.32
584d8ae9-0800-4340-94d6-198461dcc8ac,59.83,116,512,56,,,1747016437293,Kotlin/Native,55.95,COLD,115.78
df60085f-0575-4e17-9dfc-90e1024af96d,64.05,170,512,56,,,1747016431750,Kotlin/Native,105.36,COLD,169.41
e78a4a8e-b330-4611-ad9d-65449073b260,51.33,159,512,56,,,1747016426184,Kotlin/Native,106.78,COLD,158.11
5a371481-9f05-4843-9b1b-4df092858027,59.95,146,512,57,,,1747016420447,Kotlin/Native,85.18,COLD,145.13
e2376909-297e-40e0-aa14-12c8b121719f,51.27,138,512,57,,,1747016414928,Kotlin/Native,85.98,COLD,137.25
7fe5390e-b10c-459a-a919-870fc31ee5f5,47.71,130,512,57,,,1747016409051,Kotlin/Native,81.71,COLD,129.42
14b4bfc7-af2b-47d2-8db0-248e8f92831e,45.68,129,512,56,,,1747016403483,Kotlin/Native,82.44,COLD,128.12
6bc30492-cb8a-41e0-988c-a573ab46911c,48.73,107,512,57,,,1747016397812,Kotlin/Native,57.89,COLD,106.62
0220127a-acf6-47ef-b361-30a53ae54a97,34.14,114,512,56,,,1747016277734,Kotlin/Native,79.08,COLD,113.22
07591f86-1987-4f4a-9fc7-d1203c7c35c5,49.94,130,512,57,,,1747016272239,Kotlin/Native,79.08,COLD,129.01999999999998
393442ab-a640-4468-b369-ce070b546f68,32.72,112,512,56,,,1747016260544,Kotlin/Native,78.73,COLD,111.45
9406f9f8-76cd-42ce-8cad-8c111c9acc79,39.73,173,512,57,,,1747016255015,Kotlin/Native,132.55,COLD,172.28
485d79fc-8ac1-498a-9463-fedf7e65b4c4,53.18,132,512,57,,,1747016243530,Kotlin/Native,78.79,COLD,131.97
984ab508-e0a4-4e9c-97b0-dc37fd93a978,48.91,136,512,56,,,1747016232513,Kotlin/Native,86.44,COLD,135.35
6c0bbdbd-8c67-40a7-b379-0fe103a7c223,50,134,512,57,,,1747015758215,Kotlin/Native,83.16,COLD,133.16
5ff4b26e-71ff-4318-aeac-0a92f53ab88a,59.01,157,512,56,,,1747015752619,Kotlin/Native,97.07,COLD,156.07999999999998
42c1939d-b117-40ba-81c1-8868088ed24b,45.54,143,512,56,,,1747015741157,Kotlin/Native,97.35,COLD,142.89
8b25787a-e27e-4529-aa70-8e664b2e9b0d,65.86,146,512,56,,,1747015718862,Kotlin/Native,79.94,COLD,145.8
7fe96a3d-4508-4a73-a026-0f05968818a2,52.15,124,512,57,,,1747015713354,Kotlin/Native,70.98,COLD,123.13
757da2a0-4322-4468-80a7-8028398561e1,50.87,132,512,56,,,1747015707818,Kotlin/Native,80.94,COLD,131.81
229d8c71-e9c3-4da4-b912-0e83a792b1c4,56.82,199,512,57,,,1747015702307,Kotlin/Native,141.74,COLD,198.56
67a1ce03-44a7-491c-ae82-88b60a7043bc,47.1,132,512,56,,,1747015696714,Kotlin/Native,84.33,COLD,131.43
076732fc-46dc-4b56-8f01-2ba26d395c89,51.37,188,512,56,,,1747015690933,Kotlin/Native,136.36,COLD,187.73000000000002
b2373650-59f3-4a76-b8fe-c9fd318011b2,48.87,156,512,56,,,1747015685354,Kotlin/Native,106.52,COLD,155.39
f54ecc2c-be8e-4aa0-aeed-a546f063364d,58.85,132,512,56,,,1747015679768,Kotlin/Native,72.15,COLD,131.0
a5869eac-f1e7-4218-97a7-6ef064e75cb2,45.11,184,512,56,,,1747015674203,Kotlin/Native,138.4,COLD,183.51
0dfcbf6b-952c-435a-b603-0bf3e317816f,57.45,140,512,56,,,1747015668599,Kotlin/Native,81.68,COLD,139.13
1018e038-9c82-4186-af70-284f3d1559a6,56.83,196,512,56,,,1747015663047,Kotlin/Native,139.16,COLD,195.99
d070472b-0397-45bb-83e7-488cb0822e87,60.42,140,512,56,,,1747015657469,Kotlin/Native,79.17,COLD,139.59
de85ad6a-f72b-4977-a2cf-561c963f06ed,52.99,161,512,56,,,1747015651873,Kotlin/Native,107.6,COLD,160.59
65a0851f-1d6f-4757-ac43-f36e09d20bff,23.68,183,1024,56,,,1747037160991,Kotlin/Native,159.31,COLD,182.99
4d748d28-a206-42d7-9181-6b48d5c6b3c5,22.84,166,1024,56,,,1747018735708,Kotlin/Native,142.22,COLD,165.06
10d1dc0b-fb62-464c-99a5-9877bde68fae,17.96,88,1024,56,,,1747018730129,Kotlin/Native,70.01,COLD,87.97
af74adb2-8c35-4c80-bc5f-5adbd261d961,27.86,107,1024,57,,,1747018724646,Kotlin/Native,78.43,COLD,106.29
f995901a-8ced-4044-86ec-8372d33c4b67,18,100,1024,56,,,1747018719130,Kotlin/Native,81.34,COLD,99.34
f63d0f8f-c331-4ad3-8a2c-2bbd196d83f2,22.07,94,1024,57,,,1747018713590,Kotlin/Native,71.64,COLD,93.71000000000001
b9563f5d-4cb7-4c63-bc12-557e8778a3f8,16.17,90,1024,56,,,1747018708102,Kotlin/Native,73.14,COLD,89.31
cd3b7084-12bd-41ad-a44b-006007ab2e50,18.24,181,1024,56,,,1747018702608,Kotlin/Native,162.36,COLD,180.60000000000002
6e9fc620-1a7f-45f2-959e-2e7f96bf28bc,26.7,112,1024,56,,,1747018697075,Kotlin/Native,84.74,COLD,111.44
9e577488-61a7-4f47-afb4-1c7da1999180,30.3,108,1024,57,,,1747018691556,Kotlin/Native,76.8,COLD,107.1
c0d29402-2b26-4e66-9fb1-4de4bb8fe2de,19.24,138,1024,56,,,1747018685971,Kotlin/Native,118.64,COLD,137.88
2d2ccc40-9d02-4ebb-ae42-49a377ee6d62,19.89,113,1024,56,,,1747018680440,Kotlin/Native,92.75,COLD,112.64
64cefedf-e2f2-4149-8d5e-152924165851,26.49,106,1024,57,,,1747018674946,Kotlin/Native,79.02,COLD,105.50999999999999
a0913a53-ffec-4576-a485-6ce04527ad12,31.18,123,1024,56,,,1747018669443,Kotlin/Native,91.48,COLD,122.66
273062c9-fe49-4b82-bfc0-0ee13594b857,16.26,89,1024,56,,,1747018663918,Kotlin/Native,72.09,COLD,88.35000000000001
66305626-1891-4c9e-874d-3ec1b6c4e7ca,18.16,100,1024,56,,,1747018658460,Kotlin/Native,81.8,COLD,99.96
9da74694-3987-4650-86db-df0c2c5807d2,19.52,88,1024,56,,,1747018652922,Kotlin/Native,68.18,COLD,87.7
3a9a55ff-d3ef-423a-9aeb-8c47c4fb1234,22.67,101,1024,56,,,1747018647435,Kotlin/Native,77.53,COLD,100.2
2144beb8-2b74-40ec-ac2e-6cfccf1eeb8c,27.45,113,1024,56,,,1747018641945,Kotlin/Native,85.37,COLD,112.82000000000001
be7de8e3-fb41-490c-b9be-fcfe46ad659c,24.43,155,1024,56,,,1747018636419,Kotlin/Native,129.69,COLD,154.12
a3f954b5-86ae-4547-822f-656eae882021,26.39,104,1024,57,,,1747018630861,Kotlin/Native,77.19,COLD,103.58
53eadd5e-2000-4a4b-a768-c81e216c4110,21.54,92,1024,56,,,1747018625353,Kotlin/Native,69.59,COLD,91.13
